3000,2
3001,0
3002,1
3003,0
3004,1
3005,0
3006,0
3007,1
3008,1
3009,1
3010,1
3011,2
3012,1
3013,1
3014,1
3015,0
3016,1
3017,2
3018,1
3019,2
3020,1
3021,1
3022,1
3023,0
3024,1
3025,1
3026,0
3027,0
3028,2
3029,0
3030,1
3031,1
3032,1
3033,1
3034,0
3035,2
3036,0
3037,1
3038,1
3039,1
3040,2
3041,2
3042,0
3043,0
3044,1
3045,0
3046,0
3047,0
3048,4
3049,0
3050,0
3051,0
3052,2
3053,0
3054,1
3055,0
3056,0
3057,0
3058,2
3059,1
3060,2
3061,0
3062,1
3063,1
3064,0
3065,1
3066,3
3067,2
3068,1
3069,1
3070,0
3071,0
3072,0
3073,2
3074,0
3075,0
3076,0
3077,1
3078,2
3079,1
3080,3
3081,0
3082,1
3083,0
3084,0
3085,1
3086,2
3087,2
3088,1
3089,0
3090,0
3091,1
3092,0
3093,0
3094,1
3095,1
3096,2
3097,0
3098,1
3099,0
3100,0
3101,0
3102,1
3103,1
3104,1
3105,2
3106,0
3107,1
3108,3
3109,0
3110,0
3111,1
3112,1
3113,1
3114,1
3115,2
3116,0
3117,0
3118,3
3119,1
3120,0
3121,0
3122,0
3123,1
3124,0
3125,0
3126,1
3127,2
3128,2
3129,0
3130,1
3131,0
3132,2
3133,0
3134,1
3135,0
3136,2
3137,2
3138,1
3139,1
3140,1
3141,1
3142,2
3143,0
3144,2
3145,1
3146,1
3147,2
3148,2
3149,2
3150,2
3151,0
3152,1
3153,0
3154,1
3155,2
3156,0
3157,1
3158,1
3159,0
3160,0
3161,1
3162,2
3163,1
3164,0
3165,0
3166,1
3167,0
3168,0
3169,1
3170,0
3171,3
3172,2
3173,0
3174,1
3175,2
3176,1
3177,1
3178,0
3179,2
3180,0
3181,1
3182,2
3183,0
3184,2
3185,0
3186,2
3187,0
3188,1
3189,0
3190,1
3191,0
3192,4
3193,0
3194,1
3195,1
3196,1
3197,1
3198,0
3199,1
3200,0
3201,0
3202,1
3203,0
3204,0
3205,1
3206,0
3207,1
3208,2
3209,1
3210,1
3211,0
3212,3
3213,1
3214,2
3215,2
3216,0
3217,2
3218,1
3219,2
3220,1
3221,0
3222,1
3223,0
3224,0
3225,1
3226,2
3227,2
3228,2
3229,2
3230,1
3231,1
3232,0
3233,1
3234,1
3235,2
3236,1
3237,1
3238,0
3239,1
3240,1
3241,0
3242,2
3243,1
3244,0
3245,0
3246,1
3247,1
3248,1
3249,1
3250,0
3251,0
3252,0
3253,0
3254,2
3255,0
3256,0
3257,1
3258,1
3259,0
3260,0
3261,2
3262,0
3263,0
3264,1
3265,1
3266,2
3267,0
3268,2
3269,0
3270,0
3271,1
3272,2
3273,1
3274,2
3275,1
3276,1
3277,2
3278,0
3279,0
3280,0
3281,2
3282,2
3283,0
3284,1
3285,1
3286,0
3287,2
3288,1
3289,2
3290,0
3291,0
3292,0
3293,1
3294,1
3295,0
3296,0
3297,1
3298,0
3299,1
3300,0
3301,0
3302,0
3303,2
3304,2
3305,1
3306,1
3307,0
3308,0
3309,1
3310,2
3311,3
3312,1
3313,1
3314,2
3315,2
3316,2
3317,0
3318,1
3319,0
3320,0
3321,1
3322,0
3323,3
3324,1
3325,1
3326,2
3327,2
3328,1
3329,1
3330,0
3331,1
3332,1
3333,1
3334,1
3335,3
3336,2
3337,0
3338,0
3339,0
3340,2
3341,4
3342,1
3343,1
3344,2
3345,2
3346,2
3347,1
3348,1
3349,3
3350,3
3351,2
3352,0
3353,1
3354,1
3355,1
3356,0
3357,1
3358,1
3359,1
3360,0
3361,0
3362,0
3363,3
3364,2
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,0
3372,1
3373,0
3374,3
3375,3
3376,3
3377,2
3378,0
3379,0
3380,2
3381,0
3382,0
3383,2
3384,2
3385,1
3386,0
3387,0
3388,2
3389,2
3390,1
3391,1
3392,2
3393,0
3394,0
3395,1
3396,1
3397,0
3398,2
3399,0
3400,1
3401,0
3402,2
3403,1
3404,2
3405,0
3406,2
3407,0
3408,1
3409,2
3410,1
3411,0
3412,0
3413,2
3414,1
3415,2
3416,0
3417,0
3418,0
3419,1
3420,1
3421,1
3422,2
3423,0
3424,2
3425,1
3426,1
3427,1
3428,2
3429,2
3430,2
3431,1
3432,0
3433,1
3434,1
3435,3
3436,2
3437,3
3438,0
3439,0
3440,0
3441,2
3442,0
3443,1
3444,1
3445,0
3446,0
3447,0
3448,1
3449,0
3450,0
3451,2
3452,1
3453,0
3454,1
3455,1
3456,4
3457,1
3458,0
3459,0
3460,0
3461,1
3462,3
3463,2
3464,2
3465,3
3466,0
3467,1
3468,0
3469,1
3470,1
3471,2
3472,2
3473,1
3474,0
3475,0
3476,1
3477,0
3478,0
3479,1
3480,1
3481,1
3482,1
3483,3
3484,1
3485,2
3486,1
3487,0
3488,1
3489,0
3490,0
3491,3
3492,1
3493,0
3494,1
3495,1
3496,0
3497,0
3498,0
3499,3
3500,0
3501,1
3502,0
3503,2
3504,2
3505,1
3506,0
3507,2
3508,3
3509,1
3510,2
3511,0
3512,1
3513,1
3514,2
3515,0
3516,0
3517,2
3518,0
3519,2
3520,0
3521,1
3522,0
3523,2
3524,0
3525,1
3526,0
3527,1
3528,0
3529,1
3530,0
3531,2
3532,1
3533,2
3534,0
3535,2
3536,2
3537,1
3538,1
3539,2
3540,1
3541,1
3542,0
3543,0
3544,2
3545,0
3546,1
3547,1
3548,0
3549,1
3550,2
3551,1
3552,0
3553,1
3554,2
3555,3
3556,1
3557,2
3558,2
3559,0
3560,3
3561,0
3562,1
3563,0
3564,1
3565,2
3566,2
3567,1
3568,3
3569,0
3570,1
3571,1
3572,2
3573,4
3574,0
3575,0
3576,1
3577,3
3578,0
3579,1
3580,0
3581,0
3582,0
3583,2
3584,1
3585,1
3586,0
3587,1
3588,0
3589,0
3590,2
3591,0
3592,0
3593,1
3594,0
3595,1
3596,0
3597,0
3598,3
3599,2
3600,2
3601,1
3602,0
3603,2
3604,0
3605,0
3606,0
3607,0
3608,1
3609,1
3610,1
3611,1
3612,0
3613,1
3614,2
3615,1
3616,1
3617,2
3618,0
3619,3
3620,4
3621,0
3622,1
3623,2
3624,0
3625,3
3626,0
3627,1
3628,2
3629,0
3630,0
3631,1
3632,0
3633,1
3634,0
3635,4
3636,1
3637,0
3638,1
3639,1
3640,2
3641,3
3642,0
3643,0
3644,2
3645,1
3646,3
3647,0
3648,1
3649,0
3650,1
3651,1
3652,2
3653,0
3654,0
3655,0
3656,1
3657,0
3658,1
3659,3
3660,3
3661,2
3662,1
3663,0
3664,1
3665,0
3666,1
3667,1
3668,0
3669,0
3670,1
3671,1
3672,0
3673,0
3674,0
3675,0
3676,1
3677,1
3678,4
3679,1
3680,0
3681,3
3682,0
3683,1
3684,1
3685,1
3686,1
3687,1
3688,0
3689,1
3690,2
3691,0
3692,4
3693,1
3694,0
3695,1
3696,0
3697,0
3698,1
3699,1
3700,2
3701,1
3702,3
3703,0
3704,0
3705,2
3706,0
3707,2
3708,1
3709,0
3710,0
3711,0
3712,1
3713,0
3714,1
3715,1
3716,0
3717,0
3718,0
3719,2
3720,0
3721,1
3722,2
3723,1
3724,1
3725,2
3726,0
3727,3
3728,1
3729,0
3730,1
3731,1
3732,0
3733,2
3734,2
3735,1
3736,0
3737,1
3738,0
3739,4
3740,1
3741,1
3742,1
3743,3
3744,1
3745,0
3746,0
3747,0
3748,0
3749,2
3750,0
3751,2
3752,1
3753,0
3754,1
3755,0
3756,1
3757,3
3758,1
3759,0
3760,0
3761,3
3762,0
3763,2
3764,1
3765,2
3766,1
3767,1
3768,2
3769,1
3770,1
3771,3
3772,5
3773,2
3774,3
3775,2
3776,1
3777,0
3778,1
3779,1
3780,1
3781,1
3782,0
3783,3
3784,1
3785,2
3786,2
3787,2
3788,2
3789,1
3790,2
3791,3
3792,1
3793,1
3794,1
3795,3
3796,3
3797,0
3798,2
3799,2
3800,1
3801,1
3802,0
3803,1
3804,3
3805,1
3806,2
3807,0
3808,0
3809,0
3810,1
3811,2
3812,1
3813,2
3814,0
3815,0
3816,0
3817,0
3818,0
3819,2
3820,3
3821,2
3822,2
3823,3
3824,1
3825,2
3826,1
3827,0
3828,1
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,3
3836,1
3837,0
3838,3
3839,2
3840,1
3841,0
3842,1
3843,1
3844,1
3845,0
3846,1
3847,1
3848,1
3849,1
3850,0
3851,0
3852,1
3853,3
3854,1
3855,0
3856,1
3857,2
3858,2
3859,1
3860,1
3861,2
3862,0
3863,1
3864,2
3865,2
3866,2
3867,3
3868,0
3869,2
3870,3
3871,0
3872,1
3873,0
3874,2
3875,0
3876,2
3877,1
3878,1
3879,0
3880,1
3881,1
3882,3
3883,0
3884,1
3885,0
3886,0
3887,1
3888,2
3889,1
3890,1
3891,2
3892,1
3893,0
3894,0
3895,0
3896,2
3897,0
3898,0
3899,3
3900,2
3901,1
3902,1
3903,2
3904,1
3905,2
3906,1
3907,1
3908,3
3909,0
3910,2
3911,1
3912,0
3913,1
3914,1
3915,0
3916,1
3917,3
3918,0
3919,2
3920,0
3921,2
3922,0
3923,1
3924,2
3925,1
3926,0
3927,0
3928,0
3929,2
3930,2
3931,1
3932,1
3933,0
3934,1
3935,3
3936,0
3937,0
3938,0
3939,0
3940,0
3941,1
3942,3
3943,0
3944,0
3945,1
3946,0
3947,0
3948,1
3949,0
3950,3
3951,1
3952,2
3953,1
3954,0
3955,1
3956,0
3957,3
3958,1
3959,1
3960,0
3961,0
3962,0
3963,1
3964,1
3965,2
3966,0
3967,1
3968,2
3969,0
3970,1
3971,0
3972,0
3973,6
3974,1
3975,2
3976,2
3977,0
3978,3
3979,0
3980,0
3981,2
3982,2
3983,0
3984,1
3985,1
3986,1
3987,0
3988,2
3989,2
3990,0
3991,3
3992,3
3993,0
3994,2
3995,0
3996,2
3997,0
3998,1
3999,0
4000,3
4001,1
4002,1
4003,2
4004,2
4005,1
4006,0
4007,2
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,2
4017,0
4018,1
4019,1
4020,2
4021,1
4022,0
4023,1
4024,0
4025,0
4026,5
4027,0
4028,2
4029,0
4030,0
4031,2
4032,1
4033,0
4034,3
4035,1
4036,1
4037,2
4038,0
4039,1
4040,1
4041,3
4042,0
4043,2
4044,0
4045,0
4046,2
4047,0
4048,1
4049,0
4050,0
4051,1
4052,0
4053,0
4054,1
4055,0
4056,0
4057,0
4058,2
4059,0
4060,0
4061,0
4062,1
4063,0
4064,0
4065,0
4066,0
4067,1
4068,2
4069,0
4070,0
4071,0
4072,0
4073,0
4074,2
4075,1
4076,0
4077,2
4078,1
4079,2
4080,2
4081,1
4082,2
4083,0
4084,2
4085,0
4086,0
4087,1
4088,2
4089,3
4090,1
4091,1
4092,2
4093,2
4094,2
4095,0
4096,1
4097,0
4098,0
4099,1
4100,4
4101,0
4102,0
4103,0
4104,0
4105,0
4106,2
4107,3
4108,0
4109,0
4110,1
4111,1
4112,0
4113,1
4114,0
4115,0
4116,0
4117,1
4118,0
4119,0
4120,1
4121,0
4122,2
4123,0
4124,1
4125,2
4126,0
4127,1
4128,2
4129,0
4130,0
4131,1
4132,0
4133,3
4134,0
4135,1
4136,0
4137,2
4138,2
4139,1
4140,2
4141,2
4142,2
4143,0
4144,0
4145,0
4146,1
4147,0
4148,2
4149,2
4150,0
4151,0
4152,0
4153,2
4154,1
4155,1
4156,0
4157,1
4158,3
4159,1
4160,0
4161,0
4162,1
4163,0
4164,2
4165,5
4166,1
4167,0
4168,0
4169,3
4170,1
4171,0
4172,0
4173,1
4174,2
4175,3
4176,0
4177,1
4178,1
4179,2
4180,2
4181,3
4182,0
4183,2
4184,2
4185,0
4186,0
4187,1
4188,0
4189,1
4190,0
4191,1
4192,2
4193,2
4194,1
4195,2
4196,2
4197,1
4198,0
4199,1
4200,3
4201,2
4202,0
4203,0
4204,0
4205,2
4206,2
4207,0
4208,0
4209,2
4210,2
4211,2
4212,0
4213,0
4214,1
4215,1
4216,1
4217,1
4218,1
4219,2
4220,1
4221,1
4222,2
4223,1
4224,0
4225,2
4226,1
4227,2
4228,0
4229,2
4230,1
4231,2
4232,1
4233,2
4234,2
4235,1
4236,2
4237,1
4238,0
4239,1
4240,2
4241,2
4242,2
4243,4
4244,2
4245,1
4246,3
4247,1
4248,0
4249,1
4250,0
4251,0
4252,1
4253,1
4254,1
4255,0
4256,0
4257,1
4258,1
4259,1
4260,1
4261,0
4262,0
4263,2
4264,0
4265,1
4266,0
4267,1
4268,2
4269,1
4270,2
4271,1
4272,0
4273,0
4274,2
4275,1
4276,2
4277,1
4278,0
4279,3
4280,2
4281,1
4282,1
4283,0
4284,2
4285,1
4286,4
4287,1
4288,2
4289,2
4290,1
4291,1
4292,3
4293,2
4294,0
4295,1
4296,0
4297,1
4298,0
4299,0
4300,0
4301,3
4302,0
4303,0
4304,2
4305,0
4306,2
4307,1
4308,0
4309,0
4310,1
4311,0
4312,2
4313,2
4314,1
4315,1
4316,1
4317,2
4318,2
4319,2
4320,1
4321,1
4322,0
4323,0
4324,1
4325,0
4326,1
4327,1
4328,2
4329,2
4330,1
4331,3
4332,0
4333,0
4334,2
4335,1
4336,0
4337,1
4338,2
4339,1
4340,0
4341,3
4342,0
4343,1
4344,0
4345,3
4346,0
4347,1
4348,1
4349,2
4350,2
4351,1
4352,0
4353,1
4354,1
4355,0
4356,0
4357,3
4358,0
4359,2
4360,1
4361,1
4362,2
4363,2
4364,0
4365,1
4366,0
4367,1
4368,1
4369,1
4370,1
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,1
4378,1
4379,1
4380,1
4381,0
4382,1
4383,1
4384,0
4385,2
4386,1
4387,2
4388,0
4389,1
4390,1
4391,1
4392,1
4393,1
4394,0
4395,0
4396,4
4397,1
4398,1
4399,2
4400,1
4401,0
4402,2
4403,0
4404,1
4405,0
4406,0
4407,1
4408,0
4409,1
4410,0
4411,0
4412,0
4413,0
4414,3
4415,0
4416,2
4417,1
4418,0
4419,1
4420,0
4421,1
4422,0
4423,0
4424,1
4425,2
4426,2
4427,0
4428,0
4429,1
4430,1
4431,3
4432,3
4433,2
4434,1
4435,1
4436,0
4437,2
4438,0
4439,0
4440,0
4441,0
4442,1
4443,1
4444,0
4445,1
4446,1
4447,1
4448,2
4449,0
4450,0
4451,1
4452,1
4453,0
4454,0
4455,1
4456,1
4457,1
4458,0
4459,1
4460,1
4461,0
4462,1
4463,0
4464,1
4465,2
4466,1
4467,2
4468,2
4469,2
4470,0
4471,1
4472,1
4473,1
4474,1
4475,0
4476,1
4477,1
4478,0
4479,0
4480,1
4481,0
4482,1
4483,1
4484,1
4485,1
4486,2
4487,2
4488,1
4489,0
4490,2
4491,1
4492,0
4493,1
4494,2
4495,2
4496,1
4497,3
4498,1
4499,2
4500,0
4501,2
4502,0
4503,0
4504,1
4505,1
4506,0
4507,3
4508,0
4509,0
4510,1
4511,1
4512,1
4513,2
4514,1
4515,0
4516,1
4517,0
4518,1
4519,1
4520,3
4521,2
4522,0
4523,2
4524,0
4525,1
4526,1
4527,2
4528,1
4529,2
4530,0
4531,1
4532,1
4533,0
4534,3
4535,0
4536,0
4537,1
4538,1
4539,1
4540,0
4541,2
4542,0
4543,1
4544,2
4545,0
4546,2
4547,0
4548,1
4549,1
4550,1
4551,0
4552,0
4553,1
4554,3
4555,0
4556,1
4557,1
4558,0
4559,1
4560,1
4561,1
4562,1
4563,1
4564,3
4565,1
4566,2
4567,2
4568,2
4569,0
4570,2
4571,1
4572,0
4573,1
4574,2
4575,0
4576,1
4577,1
4578,1
4579,1
4580,1
4581,2
4582,2
4583,1
4584,0
4585,2
4586,0
4587,1
4588,3
4589,2
4590,1
4591,3
4592,1
4593,1
4594,1
4595,1
4596,0
4597,1
4598,1
4599,1
4600,0
4601,0
4602,0
4603,1
4604,2
4605,0
4606,0
4607,1
4608,1
4609,0
4610,1
4611,5
4612,1
4613,1
4614,1
4615,1
4616,0
4617,1
4618,4
4619,2
4620,1
4621,3
4622,2
4623,3
4624,1
4625,0
4626,1
4627,0
4628,0
4629,2
4630,1
4631,0
4632,2
4633,1
4634,0
4635,1
4636,0
4637,2
4638,0
4639,0
4640,2
4641,0
4642,0
4643,2
4644,1
4645,1
4646,1
4647,0
4648,1
4649,0
4650,0
4651,1
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,1
4660,1
4661,1
4662,1
4663,0
4664,2
4665,0
4666,2
4667,2
4668,0
4669,2
4670,1
4671,1
4672,1
4673,1
4674,0
4675,1
4676,1
4677,1
4678,2
4679,0
4680,0
4681,2
4682,1
4683,0
4684,1
4685,2
4686,2
4687,4
4688,1
4689,1
4690,1
4691,3
4692,2
4693,0
4694,1
4695,2
4696,3
4697,1
4698,0
4699,3
4700,0
4701,1
4702,3
4703,2
4704,3
4705,1
4706,0
4707,0
4708,1
4709,1
4710,0
4711,0
4712,0
4713,0
4714,1
4715,3
4716,1
4717,0
4718,2
4719,1
4720,1
4721,0
4722,1
4723,1
4724,0
4725,3
4726,0
4727,0
4728,0
4729,0
4730,1
4731,3
4732,4
4733,1
4734,2
4735,0
4736,2
4737,3
4738,2
4739,0
4740,0
4741,1
4742,0
4743,1
4744,1
4745,0
4746,1
4747,1
4748,0
4749,1
4750,1
4751,1
4752,2
4753,1
4754,2
4755,2
4756,0
4757,1
4758,0
4759,0
4760,2
4761,0
4762,2
4763,2
4764,2
4765,0
4766,0
4767,1
4768,1
4769,1
4770,2
4771,3
4772,2
4773,2
4774,0
4775,1
4776,1
4777,0
4778,0
4779,0
4780,0
4781,1
4782,1
4783,0
4784,1
4785,1
4786,3
4787,0
4788,2
4789,1
4790,0
4791,0
4792,1
4793,2
4794,1
4795,1
4796,0
4797,1
4798,1
4799,1
4800,0
4801,0
4802,0
4803,1
4804,1
4805,0
4806,2
4807,2
4808,0
4809,1
4810,0
4811,1
4812,2
4813,0
4814,3
4815,2
4816,0
4817,2
4818,1
4819,1
4820,0
4821,1
4822,0
4823,1
4824,1
4825,0
4826,1
4827,1
4828,1
4829,0
4830,2
4831,2
4832,0
4833,0
4834,0
4835,1
4836,1
4837,0
4838,1
4839,1
4840,1
4841,1
4842,0
4843,0
4844,0
4845,2
4846,1
4847,0
4848,2
4849,0
4850,1
4851,0
4852,0
4853,0
4854,0
4855,0
4856,1
4857,1
4858,1
4859,0
4860,2
4861,0
4862,0
4863,1
4864,3
4865,1
4866,0
4867,0
4868,0
4869,2
4870,0
4871,0
4872,1
4873,0
4874,2
4875,1
4876,0
4877,0
4878,1
4879,0
4880,0
4881,0
4882,1
4883,2
4884,0
4885,3
4886,1
4887,1
4888,1
4889,2
4890,1
4891,0
4892,0
4893,2
4894,1
4895,0
4896,2
4897,1
4898,1
4899,1
4900,1
4901,0
4902,0
4903,1
4904,1
4905,0
4906,1
4907,0
4908,4
4909,0
4910,0
4911,0
4912,2
4913,0
4914,2
4915,1
4916,0
4917,0
4918,1
4919,1
4920,1
4921,1
4922,0
4923,1
4924,0
4925,0
4926,2
4927,0
4928,2
4929,2
4930,0
4931,0
4932,2
4933,4
4934,2
4935,1
4936,0
4937,1
4938,0
4939,1
4940,0
4941,0
4942,2
4943,1
4944,3
4945,1
4946,1
4947,3
4948,0
4949,0
4950,0
4951,0
4952,3
4953,0
4954,0
4955,5
4956,1
4957,0
4958,3
4959,3
4960,1
4961,0
4962,1
4963,2
4964,1
4965,0
4966,3
4967,1
4968,0
4969,3
4970,1
4971,0
4972,1
4973,0
4974,1
4975,0
4976,2
4977,1
4978,1
4979,2
4980,2
4981,1
4982,1
4983,0
4984,0
4985,1
4986,2
4987,2
4988,1
4989,0
4990,1
4991,1
4992,0
4993,1
4994,1
4995,0
4996,3
4997,1
4998,1
4999,0
5000,1
5001,1
5002,1
5003,0
5004,0
5005,2
5006,1
5007,1
5008,5
5009,0
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,2
5017,2
5018,1
5019,1
5020,0
5021,1
5022,2
5023,0
5024,1
5025,0
5026,1
5027,0
5028,1
5029,3
5030,0
5031,0
5032,0
5033,1
5034,1
5035,1
5036,2
5037,2
5038,1
5039,1
5040,2
5041,1
5042,2
5043,0
5044,2
5045,1
5046,1
5047,1
5048,1
5049,2
5050,1
5051,0
5052,0
5053,0
5054,1
5055,0
5056,2
5057,3
5058,1
5059,0
5060,1
5061,1
5062,2
5063,2
5064,1
5065,2
5066,2
5067,0
5068,2
5069,2
5070,1
5071,0
5072,1
5073,0
5074,1
5075,3
5076,2
5077,0
5078,2
5079,0
5080,1
5081,2
5082,0
5083,3
5084,2
5085,0
5086,1
5087,2
5088,0
5089,1
5090,1
5091,0
5092,1
5093,0
5094,0
5095,2
5096,1
5097,2
5098,3
5099,1
5100,1
5101,0
5102,1
5103,0
5104,0
5105,1
5106,0
5107,2
5108,2
5109,2
5110,0
5111,4
5112,0
5113,0
5114,1
5115,1
5116,1
5117,1
5118,1
5119,3
5120,2
5121,0
5122,1
5123,1
5124,2
5125,1
5126,0
5127,2
5128,1
5129,1
5130,0
5131,2
5132,1
5133,1
5134,1
5135,0
5136,2
5137,3
5138,0
5139,0
5140,0
5141,1
5142,0
5143,2
5144,0
5145,3
5146,0
5147,1
5148,2
5149,0
5150,0
5151,2
5152,0
5153,1
5154,3
5155,1
5156,2
5157,1
5158,1
5159,1
5160,0
5161,2
5162,0
5163,1
5164,1
5165,4
5166,2
5167,1
5168,2
5169,0
5170,2
5171,0
5172,1
5173,0
5174,0
5175,1
5176,1
5177,1
5178,1
5179,1
5180,3
5181,1
5182,1
5183,3
5184,2
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,2
5192,1
5193,1
5194,2
5195,5
5196,0
5197,1
5198,0
5199,1
5200,1
5201,2
5202,3
5203,1
5204,1
5205,1
5206,2
5207,1
5208,1
5209,1
5210,0
5211,2
5212,0
5213,1
5214,1
5215,0
5216,2
5217,0
5218,1
5219,2
5220,1
5221,0
5222,1
5223,0
5224,2
5225,0
5226,1
5227,0
5228,0
5229,2
5230,2
5231,0
5232,1
5233,0
5234,0
5235,0
5236,0
5237,5
5238,2
5239,3
5240,0
5241,2
5242,0
5243,2
5244,0
5245,1
5246,3
5247,1
5248,1
5249,0
5250,3
5251,1
5252,1
5253,1
5254,1
5255,1
5256,0
5257,1
5258,2
5259,1
5260,1
5261,1
5262,1
5263,4
5264,1
5265,1
5266,0
5267,3
5268,0
5269,1
5270,1
5271,0
5272,0
5273,1
5274,1
5275,1
5276,2
5277,0
5278,2
5279,2
5280,1
5281,0
5282,0
5283,0
5284,0
5285,0
5286,1
5287,2
5288,1
5289,1
5290,0
5291,0
5292,0
5293,0
5294,1
5295,1
5296,2
5297,2
5298,0
5299,0
5300,2
5301,2
5302,0
5303,2
5304,1
5305,3
5306,1
5307,1
5308,1
5309,2
5310,3
5311,0
5312,0
5313,1
5314,1
5315,0
5316,1
5317,0
5318,1
5319,1
5320,0
5321,1
5322,1
5323,2
5324,1
5325,0
5326,2
5327,0
5328,0
5329,0
5330,0
5331,1
5332,2
5333,0
5334,2
5335,2
5336,0
5337,0
5338,1
5339,3
5340,0
5341,3
5342,0
5343,0
5344,1
5345,2
5346,2
5347,0
5348,1
5349,1
5350,1
5351,1
5352,1
5353,2
5354,1
5355,1
5356,0
5357,2
5358,1
5359,1
5360,0
5361,0
5362,1
5363,0
5364,0
5365,3
5366,0
5367,0
5368,0
5369,2
5370,0
5371,0
5372,0
5373,2
5374,5
5375,1
5376,0
5377,2
5378,0
5379,2
5380,1
5381,4
5382,4
5383,0
5384,1
5385,0
5386,2
5387,1
5388,0
5389,2
5390,1
5391,3
5392,1
5393,1
5394,2
5395,1
5396,0
5397,1
5398,1
5399,0
5400,0
5401,0
5402,0
5403,0
5404,3
5405,4
5406,1
5407,0
5408,1
5409,1
5410,0
5411,2
5412,1
5413,0
5414,1
5415,0
5416,4
5417,2
5418,2
5419,0
5420,0
5421,1
5422,1
5423,2
5424,1
5425,2
5426,0
5427,0
5428,3
5429,1
5430,1
5431,1
5432,1
5433,2
5434,2
5435,1
5436,0
5437,0
5438,0
5439,0
5440,1
5441,0
5442,3
5443,3
5444,2
5445,2
5446,0
5447,2
5448,1
5449,1
5450,2
5451,1
5452,3
5453,2
5454,1
5455,1
5456,1
5457,1
5458,1
5459,0
5460,2
5461,1
5462,0
5463,2
5464,0
5465,0
5466,1
5467,2
5468,1
5469,2
5470,0
5471,0
5472,1
5473,0
5474,0
5475,0
5476,3
5477,0
5478,1
5479,2
5480,0
5481,0
5482,1
5483,1
5484,0
5485,1
5486,0
5487,2
5488,4
5489,2
5490,0
5491,0
5492,1
5493,0
5494,2
5495,1
5496,3
5497,1
5498,1
5499,0
5500,1
5501,1
5502,1
5503,0
5504,0
5505,1
5506,0
5507,2
5508,1
5509,1
5510,2
5511,0
5512,0
5513,1
5514,2
5515,1
5516,0
5517,2
5518,0
5519,1
5520,0
5521,1
5522,1
5523,0
5524,1
5525,1
5526,1
5527,1
5528,0
5529,0
5530,0
5531,0
5532,0
5533,2
5534,0
5535,0
5536,3
5537,0
5538,1
5539,1
5540,0
5541,2
5542,1
5543,1
5544,0
5545,1
5546,1
5547,1
5548,1
5549,1
5550,4
5551,1
5552,2
5553,1
5554,0
5555,0
5556,1
5557,1
5558,0
5559,3
5560,0
5561,1
5562,3
5563,0
5564,0
5565,0
5566,1
5567,1
5568,1
5569,2
5570,3
5571,0
5572,1
5573,1
5574,3
5575,1
5576,1
5577,1
5578,2
5579,1
5580,0
5581,1
5582,1
5583,0
5584,0
5585,3
5586,0
5587,0
5588,1
5589,1
5590,1
5591,3
5592,1
5593,1
5594,2
5595,0
5596,0
5597,1
5598,0
5599,1
5600,0
5601,1
5602,0
5603,2
5604,1
5605,1
5606,3
5607,0
5608,3
5609,0
5610,0
5611,1
5612,1
5613,1
5614,1
5615,1
5616,0
5617,0
5618,0
5619,2
5620,0
5621,2
5622,0
5623,1
5624,0
5625,1
5626,0
5627,2
5628,1
5629,1
5630,0
5631,3
5632,3
5633,3
5634,3
5635,1
5636,1
5637,0
5638,1
5639,0
5640,1
5641,4
5642,1
5643,1
5644,1
5645,1
5646,2
5647,0
5648,1
5649,0
5650,1
5651,1
5652,0
5653,1
5654,0
5655,1
5656,1
5657,4
5658,0
5659,1
5660,0
5661,0
5662,0
5663,1
5664,2
5665,0
5666,0
5667,1
5668,1
5669,0
5670,2
5671,1
5672,0
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,2
5680,0
5681,0
5682,2
5683,1
5684,2
5685,1
5686,1
5687,2
5688,0
5689,1
5690,0
5691,1
5692,0
5693,0
5694,0
5695,0
5696,1
5697,1
5698,0
5699,1
5700,0
5701,1
5702,4
5703,2
5704,1
5705,1
5706,0
5707,0
5708,1
5709,0
5710,0
5711,0
5712,2
5713,1
5714,4
5715,1
5716,1
5717,1
5718,1
5719,2
5720,0
5721,0
5722,0
5723,0
5724,2
5725,0
5726,0
5727,0
5728,1
5729,0
5730,0
5731,1
5732,1
5733,1
5734,1
5735,0
5736,0
5737,2
5738,0
5739,2
5740,1
5741,1
5742,0
5743,1
5744,1
5745,3
5746,0
5747,4
5748,0
5749,0
5750,3
5751,0
5752,2
5753,0
5754,1
5755,1
5756,0
5757,1
5758,1
5759,3
5760,1
5761,2
5762,1
5763,2
5764,0
5765,0
5766,1
5767,0
5768,0
5769,2
5770,2
5771,0
5772,2
5773,1
5774,0
5775,2
5776,1
5777,0
5778,0
5779,1
5780,2
5781,0
5782,0
5783,1
5784,1
5785,1
5786,1
5787,2
5788,1
5789,1
5790,1
5791,1
5792,0
5793,1
5794,0
5795,1
5796,1
5797,1
5798,2
5799,0
